species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Horses,Venezuela (Bolivarian Republic of),United States of America,16,328,1,16,2005,2021
Horses,Zimbabwe,South Africa,16,1196,1,16,2005,2021
Horses,Argentina,Mexico,15,664,1,15,2005,2020
Horses,Argentina,South Africa,15,333,1,15,2005,2021
Horses,Australia,Ireland,15,82,1,15,2005,2021
Horses,Australia,Netherlands (Kingdom of the),15,331,1,15,2005,2021
Horses,Australia,Republic of Korea,15,1862,1,15,2005,2020
Horses,Australia,Thailand,15,1925,1,15,2005,2020
Horses,Belarus,Poland,15,3640,1,15,2005,2021
Horses,Belgium,Jordan,15,3637,1,15,2005,2021
Horses,Belgium,Portugal,15,417,1,15,2006,2021
Horses,Belgium,Qatar,15,989,1,15,2005,2021
Horses,Belgium,Russian Federation,15,194,1,15,2005,2021
Horses,Belgium,United Arab Emirates,15,522,1,15,2005,2021
Horses,Brazil,Belgium,15,195,1,15,2005,2021
Horses,Brazil,Paraguay,15,502,1,15,2006,2021
Horses,Bulgaria,Italy,15,19951,1,15,2005,2021
Horses,Canada,Belgium,15,227,1,15,2005,2021
Horses,Canada,Ireland,15,188,1,15,2006,2021
Horses,Canada,Russian Federation,15,36,1,15,2006,2021
Horses,Chile,United Arab Emirates,15,230,1,15,2005,2020
Horses,"China, Hong Kong SAR",Singapore,15,63,1,15,2006,2021
Horses,Costa Rica,Nicaragua,15,565,1,15,2005,2020
Horses,Costa Rica,Panama,15,250,1,15,2005,2021
Horses,Croatia,Bosnia and Herzegovina,15,139,1,15,2005,2021
Horses,Czechia,Canada,15,181,1,15,2006,2021
Horses,Czechia,Russian Federation,15,177,1,15,2005,2021
Horses,Denmark,Russian Federation,15,106,1,15,2005,2021
Horses,Ecuador,United States of America,15,209,1,15,2005,2021
Horses,El Salvador,Guatemala,15,335,1,15,2005,2021
Horses,Finland,Norway,15,43,1,15,2005,2021
Horses,Finland,Russian Federation,15,226,1,15,2005,2020
Horses,France,Bahrain,15,563,1,15,2005,2021
Horses,France,Kazakhstan,15,356,1,15,2005,2021
Horses,France,Libya,15,896,1,15,2006,2021
Horses,Germany,Australia,15,971,1,15,2006,2021
Horses,Germany,Bulgaria,15,437,1,15,2005,2021
Horses,Germany,Indonesia,15,387,1,15,2005,2020
Horses,Germany,Portugal,15,100,1,15,2005,2021
Horses,Germany,Serbia,15,147,1,15,2006,2021
Horses,Guatemala,Mexico,15,2401,1,15,2005,2021
Horses,Hungary,Poland,15,6195,1,15,2006,2021
Horses,Hungary,Serbia,15,199,1,15,2006,2021
Horses,India,Nepal,15,3846,1,15,2006,2021
Horses,Ireland,Argentina,15,63,1,15,2005,2021
Horses,Ireland,Australia,15,282,1,15,2005,2021
Horses,Ireland,Czechia,15,282,1,15,2005,2021
Horses,Ireland,Japan,15,303,1,15,2005,2021
Horses,Ireland,South Africa,15,110,1,15,2005,2021
Horses,Italy,Norway,15,126,1,15,2005,2021
Horses,Italy,Russian Federation,15,189,1,15,2005,2021
Horses,Italy,Serbia,15,104,1,15,2006,2021
Horses,Italy,Spain,15,12571,1,15,2005,2021
Horses,Italy,United Arab Emirates,15,384,1,15,2006,2021
Horses,Japan,France,15,65,1,15,2005,2021
Horses,Japan,Netherlands (Kingdom of the),15,56,1,15,2005,2020
Horses,Japan,United Kingdom of Great Britain and Northern Ireland,15,122,1,15,2005,2021
Horses,Kenya,Uganda,15,1100,1,15,2006,2021
Horses,Lithuania,Italy,15,13378,1,15,2005,2021
Horses,Luxembourg,Netherlands (Kingdom of the),15,471,1,15,2006,2021
Horses,Malaysia,Singapore,15,3045,1,15,2005,2020
Horses,Malaysia,Thailand,15,3876,1,15,2005,2020
Horses,Mauritius,France,15,637,1,15,2005,2021
Horses,Mongolia,"China, mainland",15,21594,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Bahrain,15,626,1,15,2005,2021
Horses,Netherlands (Kingdom of the),"China, Taiwan Province of",15,550,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Estonia,15,2111,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Hungary,15,420,1,15,2006,2021
Horses,Netherlands (Kingdom of the),Iran (Islamic Republic of),15,879,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Japan,15,381,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Republic of Korea,15,454,1,15,2005,2021
Horses,Netherlands (Kingdom of the),Slovenia,15,66,1,15,2005,2021
Horses,Netherlands (Kingdom of the),United Arab Emirates,15,2793,1,15,2006,2021
Horses,New Zealand,Japan,15,117,1,15,2005,2021
Horses,Norway,France,15,75,1,15,2005,2021
Horses,Norway,Ireland,15,80,1,15,2005,2021
Horses,Oman,United Arab Emirates,15,536,1,15,2005,2021
Horses,Peru,Panama,15,215,1,15,2005,2021
Horses,Poland,Belgium,15,549,1,15,2005,2021
Horses,Poland,Canada,15,76,1,15,2005,2020
Horses,Portugal,Belgium,15,133,1,15,2006,2021
Horses,Portugal,Brazil,15,77,1,15,2005,2021
Horses,Portugal,Mexico,15,1043,1,15,2005,2021
Horses,Portugal,Norway,15,86,1,15,2005,2021
Horses,Qatar,Germany,15,432,1,15,2006,2021
Horses,Qatar,Oman,15,435,1,15,2005,2021
Horses,Russian Federation,Azerbaijan,15,118,1,15,2005,2021
Horses,Russian Federation,Estonia,15,112,1,15,2005,2021
Horses,Russian Federation,Poland,15,229,1,15,2005,2021
Horses,Singapore,United Kingdom of Great Britain and Northern Ireland,15,72,1,15,2005,2021
Horses,Slovakia,Czechia,15,7990,1,15,2005,2021
Horses,South Africa,Democratic Republic of the Congo,15,971,1,15,2005,2021
Horses,Sweden,Finland,15,799,1,15,2005,2021
Horses,Switzerland,Canada,15,512,1,15,2005,2021
Horses,Switzerland,Czechia,15,257,1,15,2005,2020
Horses,Thailand,Lao People's Democratic Republic,15,2548,1,15,2006,2021
Horses,Thailand,Malaysia,15,1387,1,15,2005,2020
Horses,United Arab Emirates,Netherlands (Kingdom of the),15,644,1,15,2005,2021
Horses,United Arab Emirates,Saudi Arabia,15,2611,1,15,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Hungary,15,196,1,15,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Kazakhstan,15,186,1,15,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Morocco,15,168,1,15,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Poland,15,190,1,15,2005,2021
Horses,United States of America,Bahrain,15,232,1,15,2005,2021
Horses,United States of America,Czechia,15,163,1,15,2005,2020
Horses,United States of America,Finland,15,341,1,15,2005,2021
Horses,United States of America,Honduras,15,344,1,15,2005,2021
Horses,United States of America,Kazakhstan,15,126,1,15,2005,2021
Horses,United States of America,Luxembourg,15,1334,1,15,2005,2020
Horses,United States of America,Philippines,15,928,1,15,2005,2021
Horses,United States of America,Spain,15,320,1,15,2005,2021
Horses,Uruguay,Paraguay,15,2159,1,15,2006,2021
Horses,Uruguay,United Kingdom of Great Britain and Northern Ireland,15,312,1,15,2005,2021
Horses,Venezuela (Bolivarian Republic of),Panama,15,263,1,15,2005,2020
Horses,Algeria,France,14,119,1,14,2005,2020
Horses,Argentina,Italy,14,6280,1,14,2005,2018
Horses,Argentina,Malaysia,14,1096,1,14,2005,2018
Horses,Argentina,Pakistan,14,360,1,14,2006,2021
Horses,Australia,Indonesia,14,160,1,14,2005,2021
Horses,Australia,Mauritius,14,104,1,14,2007,2021
Horses,Australia,South Africa,14,1635,1,14,2005,2018
Horses,Austria,Netherlands (Kingdom of the),14,9095,1,14,2005,2021
Horses,Belarus,Russian Federation,14,1487,1,14,2005,2021
Horses,Belgium,Ireland,14,287,1,14,2005,2021
Horses,Belgium,Libya,14,1961,1,14,2005,2021
Horses,Belgium,Republic of Korea,14,250,1,14,2005,2020
Horses,Belgium,Sweden,14,213,1,14,2006,2021
Horses,Canada,Sweden,14,70,1,14,2005,2021
Horses,Chile,Netherlands (Kingdom of the),14,141,1,14,2006,2021
Horses,"China, Hong Kong SAR",New Zealand,14,1946,1,14,2007,2021
Horses,"China, Hong Kong SAR",United States of America,14,178,1,14,2005,2020
Horses,"China, mainland",Canada,14,263,1,14,2005,2021
Horses,Costa Rica,Guatemala,14,267,1,14,2005,2018
Horses,Czechia,France,14,84,1,14,2006,2021
Horses,Denmark,Canada,14,139,1,14,2005,2021
Horses,Denmark,United Kingdom of Great Britain and Northern Ireland,14,2499,1,14,2005,2021
Horses,France,Oman,14,430,1,14,2005,2021
Horses,France,Poland,14,3333,1,14,2006,2021
Horses,France,Thailand,14,85,1,14,2005,2021
Horses,Germany,Bosnia and Herzegovina,14,42,1,14,2005,2020
Horses,Germany,"China, mainland",14,1006,1,14,2005,2018
Horses,Germany,Croatia,14,220,1,14,2005,2021
Horses,Germany,Finland,14,193,1,14,2005,2021
Horses,Germany,Iran (Islamic Republic of),14,1980,1,14,2005,2018
Horses,Germany,Jordan,14,179,1,14,2005,2020
Horses,Guatemala,El Salvador,14,170,1,14,2005,2021
Horses,Guatemala,United States of America,14,218,1,14,2005,2021
Horses,Hungary,United States of America,14,73,1,14,2005,2021
Horses,Iceland,France,14,4219,1,14,2005,2021
Horses,India,Sri Lanka,14,318,1,14,2005,2021
Horses,India,United Arab Emirates,14,907,1,14,2005,2021
Horses,Ireland,Greece,14,2425,1,14,2005,2021
Horses,Ireland,Kazakhstan,14,246,1,14,2005,2021
Horses,Ireland,Netherlands (Kingdom of the),14,7473,1,14,2007,2021
Horses,Ireland,Poland,14,215,1,14,2007,2021
Horses,Italy,Austria,14,184,1,14,2005,2020
Horses,Japan,Singapore,14,227,1,14,2005,2018
Horses,Luxembourg,France,14,339,1,14,2007,2021
Horses,Mexico,Panama,14,300,1,14,2006,2020
Horses,Morocco,Belgium,14,161,1,14,2005,2021
Horses,Netherlands (Kingdom of the),Belarus,14,117,1,14,2005,2021
Horses,Netherlands (Kingdom of the),Colombia,14,352,1,14,2005,2018
Horses,Netherlands (Kingdom of the),Israel,14,481,1,14,2005,2021
Horses,Netherlands (Kingdom of the),Lithuania,14,97,1,14,2005,2021
Horses,Netherlands (Kingdom of the),Oman,14,442,1,14,2007,2021
Horses,Netherlands (Kingdom of the),Serbia,14,103,1,14,2006,2021
Horses,New Zealand,Thailand,14,221,1,14,2005,2018
Horses,Nicaragua,El Salvador,14,141,1,14,2005,2018
Horses,Norway,United States of America,14,59,1,14,2006,2021
Horses,Oman,Qatar,14,434,1,14,2005,2021
Horses,Portugal,France,14,1914,1,14,2005,2021
Horses,Qatar,United States of America,14,70,1,14,2006,2021
Horses,Republic of Korea,United States of America,14,66,1,14,2005,2021
Horses,Russian Federation,Belarus,14,140,1,14,2005,2021
Horses,Saudi Arabia,Bahrain,14,492,1,14,2005,2021
Horses,Saudi Arabia,Jordan,14,637,1,14,2005,2021
Horses,Serbia,Croatia,14,146,1,14,2006,2020
Horses,Serbia,Hungary,14,121,1,14,2007,2021
Horses,Slovakia,Russian Federation,14,487,1,14,2005,2021
Horses,Slovenia,Serbia,14,85,1,14,2006,2021
Horses,South Africa,Botswana,14,9739,1,14,2007,2021
Horses,South Africa,United Republic of Tanzania,14,358,1,14,2005,2021
Horses,Spain,Colombia,14,190,1,14,2005,2018
Horses,Spain,Guatemala,14,302,1,14,2005,2021
Horses,Spain,Nicaragua,14,573,1,14,2006,2020
Horses,Spain,Portugal,14,21074,1,14,2005,2021
Horses,Switzerland,Poland,14,118,1,14,2005,2021
Horses,Trinidad and Tobago,Guyana,14,402,1,14,2005,2020
Horses,Tunisia,Libya,14,6889,1,14,2007,2021
Horses,United Arab Emirates,Jordan,14,312,1,14,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Brazil,14,97,1,14,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Malaysia,14,5513,1,14,2005,2021
Horses,United States of America,Kuwait,14,847,1,14,2007,2021
Horses,Uruguay,Spain,14,373,1,14,2005,2021
Horses,Argentina,Belgium,13,379,1,13,2006,2021
Horses,Argentina,Venezuela (Bolivarian Republic of),13,567,1,13,2005,2017
Horses,Australia,France,13,65,1,13,2005,2021
Horses,Austria,United States of America,13,102,1,13,2005,2021
Horses,Bahrain,Saudi Arabia,13,674,1,13,2005,2021
Horses,Bahrain,United Arab Emirates,13,328,1,13,2005,2021
Horses,Barbados,United States of America,13,43,1,13,2005,2020
Horses,Belgium,Greece,13,5523,1,13,2006,2021
Horses,Belgium,Kuwait,13,282,1,13,2008,2021
Horses,Brazil,Germany,13,801,1,13,2005,2018
Horses,Canada,"China, mainland",13,5088,1,13,2005,2018
Horses,Canada,Italy,13,163,1,13,2005,2018
Horses,Canada,Mexico,13,340,1,13,2006,2018
Horses,Canada,Norway,13,49,1,13,2005,2020
Horses,Chile,Peru,13,6143,1,13,2007,2021
Horses,Chile,United Kingdom of Great Britain and Northern Ireland,13,180,1,13,2005,2018
Horses,Chile,Uruguay,13,73,1,13,2006,2021
Horses,"China, mainland",Mongolia,13,1745,1,13,2005,2021
Horses,Colombia,Mexico,13,100,1,13,2005,2020
Horses,Denmark,France,13,635,1,13,2005,2021
Horses,France,Chile,13,193,1,13,2005,2021
Horses,France,Lebanon,13,191,1,13,2005,2018
Horses,France,Luxembourg,13,853,1,13,2005,2021
Horses,France,Singapore,13,33,1,13,2006,2021
Horses,France,Slovakia,13,76,1,13,2006,2021
Horses,Germany,Bahrain,13,235,1,13,2006,2020
Horses,Guatemala,Honduras,13,113,1,13,2005,2020
Horses,Guatemala,Panama,13,89,1,13,2005,2018
Horses,Hungary,Türkiye,13,2301,1,13,2008,2021
Horses,Ireland,India,13,580,1,13,2005,2020
Horses,Ireland,United Arab Emirates,13,166,1,13,2005,2021
Horses,Italy,Albania,13,65,1,13,2005,2021
Horses,Italy,Canada,13,49,1,13,2006,2021
Horses,Japan,Republic of Korea,13,548,1,13,2005,2017
Horses,Jordan,Israel,13,739,1,13,2005,2021
Horses,Malaysia,Netherlands (Kingdom of the),13,102,1,13,2005,2020
Horses,Namibia,Botswana,13,390,1,13,2007,2021
Horses,Netherlands (Kingdom of the),Australia,13,611,1,13,2005,2021
Horses,Netherlands (Kingdom of the),Nicaragua,13,267,1,13,2007,2020
Horses,New Zealand,Canada,13,43,1,13,2005,2021
Horses,Nicaragua,Honduras,13,381,1,13,2005,2017
Horses,Niger,Nigeria,13,56610,1,13,2005,2018
Horses,Norway,Lithuania,13,128,1,13,2005,2021
Horses,Norway,Switzerland,13,57,1,13,2005,2021
Horses,Panama,Costa Rica,13,236,1,13,2005,2021
Horses,Panama,Guatemala,13,50,1,13,2005,2020
Horses,Peru,Argentina,13,244,1,13,2005,2020
Horses,Peru,Colombia,13,212,1,13,2005,2021
Horses,Poland,United Arab Emirates,13,124,1,13,2006,2021
Horses,Qatar,Bahrain,13,532,1,13,2005,2018
Horses,Qatar,France,13,380,1,13,2007,2021
Horses,Qatar,Kuwait,13,560,1,13,2005,2021
Horses,Qatar,Saudi Arabia,13,1484,1,13,2005,2021
Horses,Russian Federation,"China, mainland",13,649,1,13,2007,2020
Horses,Russian Federation,Finland,13,317,1,13,2005,2018
Horses,Russian Federation,Latvia,13,289,1,13,2005,2021
Horses,Russian Federation,Switzerland,13,55,1,13,2005,2021
Horses,Singapore,Netherlands (Kingdom of the),13,95,1,13,2005,2021
Horses,Spain,Argentina,13,64,1,13,2005,2021
Horses,Spain,Russian Federation,13,128,1,13,2008,2021
Horses,Sweden,Canada,13,112,1,13,2005,2021
Horses,Sweden,Malta,13,199,1,13,2005,2021
Horses,Switzerland,Croatia,13,20,1,13,2005,2021
Horses,Switzerland,Luxembourg,13,45,1,13,2005,2021
Horses,Thailand,Myanmar,13,105805,1,13,2007,2020
Horses,Thailand,Singapore,13,64,1,13,2005,2018
Horses,Ukraine,Russian Federation,13,182,1,13,2005,2021
Horses,United Arab Emirates,Singapore,13,111,1,13,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Serbia,13,185,1,13,2006,2021
Horses,United Republic of Tanzania,Kenya,13,366,1,13,2005,2018
Horses,United States of America,Austria,13,86,1,13,2005,2018
Horses,United States of America,Belize,13,125,1,13,2005,2021
Horses,United States of America,El Salvador,13,136,1,13,2005,2020
Horses,Uruguay,France,13,278,1,13,2005,2021
Horses,Zimbabwe,Zambia,13,898,1,13,2005,2021
Horses,Argentina,Barbados,12,168,1,12,2005,2017
Horses,Argentina,Guatemala,12,224,1,12,2005,2021
Horses,Australia,Bahrain,12,228,1,12,2005,2021
Horses,Bahrain,France,12,87,1,12,2005,2021
Horses,Belarus,Germany,12,146,1,12,2005,2017
Horses,Belgium,Poland,12,127,1,12,2005,2021
Horses,Belgium,Romania,12,414,1,12,2005,2021
Horses,Botswana,South Africa,12,489,1,12,2008,2021
Horses,Brazil,Angola,12,709,1,12,2005,2021
Horses,Brazil,France,12,119,1,12,2005,2021
Horses,Canada,Austria,12,42,1,12,2005,2020
Horses,Chile,Brazil,12,837,1,12,2005,2021
Horses,Chile,Ecuador,12,162,1,12,2006,2018
Horses,"China, Hong Kong SAR",Australia,12,606,1,12,2005,2021
Horses,"China, mainland",Republic of Korea,12,1135,1,12,2005,2016
Horses,Croatia,Serbia,12,118,1,12,2008,2021
Horses,Croatia,Slovenia,12,670,1,12,2005,2020
Horses,Czechia,Kazakhstan,12,149,1,12,2005,2020
Horses,Czechia,Netherlands (Kingdom of the),12,2110,1,12,2006,2021
Horses,Denmark,Faroe Islands,12,74,1,12,2007,2021
Horses,Egypt,Germany,12,53,1,12,2005,2021
Horses,El Salvador,Honduras,12,152,1,12,2005,2021
Horses,Estonia,Norway,12,43,1,12,2005,2021
Horses,Estonia,Russian Federation,12,200,1,12,2006,2021
Horses,France,Australia,12,139,1,12,2005,2021
Horses,France,Israel,12,53,1,12,2007,2021
Horses,France,Kuwait,12,95,1,12,2007,2021
Horses,France,Lithuania,12,59,1,12,2006,2021
Horses,France,South Africa,12,44,1,12,2005,2021
Horses,Germany,Chile,12,109,1,12,2005,2018
Horses,Germany,"China, Taiwan Province of",12,316,1,12,2005,2021
Horses,Germany,Estonia,12,75,1,12,2005,2020
Horses,Germany,Lithuania,12,59,1,12,2005,2021
Horses,Germany,Malaysia,12,1470,1,12,2005,2018
Horses,Germany,Pakistan,12,119,1,12,2007,2021
Horses,Honduras,Guatemala,12,268,1,12,2005,2016
Horses,Hungary,Croatia,12,378,1,12,2005,2020
Horses,Hungary,Netherlands (Kingdom of the),12,882,1,12,2005,2021
Horses,Iceland,Italy,12,132,1,12,2005,2021
Horses,Ireland,Singapore,12,152,1,12,2006,2021
Horses,Italy,Slovenia,12,296,1,12,2005,2021
Horses,Japan,Canada,12,296,1,12,2005,2021
Horses,Jordan,Saudi Arabia,12,266,1,12,2005,2021
Horses,Kenya,United Republic of Tanzania,12,428,1,12,2005,2021
Horses,Kuwait,Netherlands (Kingdom of the),12,285,1,12,2005,2021
Horses,Kuwait,Qatar,12,902,1,12,2005,2021
Horses,Lithuania,Belarus,12,365,1,12,2005,2021
Horses,Mexico,Belize,12,55,1,12,2005,2018
Horses,Mexico,Netherlands (Kingdom of the),12,301,1,12,2005,2021
Horses,Netherlands (Kingdom of the),Croatia,12,147,1,12,2006,2021
Horses,Netherlands (Kingdom of the),Cyprus,12,84,1,12,2005,2021
Horses,Netherlands (Kingdom of the),Malta,12,359,1,12,2005,2021
Horses,Netherlands (Kingdom of the),Morocco,12,586,1,12,2009,2021
Horses,Netherlands (Kingdom of the),Panama,12,62,1,12,2006,2021
Horses,Netherlands (Kingdom of the),Singapore,12,85,1,12,2006,2021
Horses,New Zealand,United Arab Emirates,12,119,1,12,2005,2020
Horses,Poland,Czechia,12,9728,1,12,2005,2021
Horses,Poland,Denmark,12,252,1,12,2005,2021
Horses,Poland,Slovakia,12,724,1,12,2005,2021
Horses,Poland,United Kingdom of Great Britain and Northern Ireland,12,193,1,12,2005,2021
Horses,Qatar,United Kingdom of Great Britain and Northern Ireland,12,440,1,12,2005,2021
Horses,Russian Federation,France,12,83,1,12,2005,2021
Horses,Russian Federation,Slovakia,12,110,1,12,2005,2021
Horses,Serbia,Montenegro,12,55,1,12,2006,2018
Horses,Slovakia,Germany,12,58,1,12,2005,2021
Horses,South Africa,Malawi,12,220,1,12,2006,2021
Horses,Spain,Ecuador,12,79,1,12,2005,2021
Horses,Spain,Ireland,12,132,1,12,2005,2021
Horses,Spain,United Kingdom of Great Britain and Northern Ireland,12,492,1,12,2006,2021
Horses,Sweden,Italy,12,153,1,12,2005,2021
Horses,Sweden,Serbia,12,38,1,12,2007,2021
Horses,Sweden,United Kingdom of Great Britain and Northern Ireland,12,43,1,12,2005,2021
Horses,Thailand,United States of America,12,156,1,12,2005,2016
Horses,United Arab Emirates,Ireland,12,208,1,12,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Libya,12,611,1,12,2007,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Thailand,12,83,1,12,2005,2021
Horses,United States of America,Guyana,12,98,1,12,2005,2017
Horses,United States of America,Jordan,12,158,1,12,2006,2020
Horses,United States of America,Morocco,12,84,1,12,2005,2021
Horses,Argentina,Dominican Republic,11,360,1,11,2005,2021
Horses,Argentina,India,11,122,1,11,2005,2021
Horses,Argentina,Ireland,11,42,1,11,2005,2020
Horses,Argentina,Japan,11,59,1,11,2006,2021
Horses,Argentina,Mauritius,11,27,1,11,2007,2018
Horses,Argentina,Poland,11,75,1,11,2008,2021
Horses,Australia,New Caledonia,11,204,1,11,2005,2018
Horses,Austria,Norway,11,20,1,11,2005,2021
Horses,Austria,Serbia,11,26,1,11,2006,2021
Horses,Austria,Slovenia,11,300,1,11,2005,2015
Horses,Austria,United Arab Emirates,11,336,1,11,2005,2020
