origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
32,Argentina,124,Canada,Horses,2013,59,2,both sides
32,Argentina,124,Canada,Horses,2014,200,2,both sides
32,Argentina,124,Canada,Horses,2015,66,2,both sides
32,Argentina,124,Canada,Horses,2016,8,1,importer only
32,Argentina,124,Canada,Horses,2017,85,2,both sides
32,Argentina,124,Canada,Horses,2018,53,1,importer only
32,Argentina,124,Canada,Horses,2020,21,1,importer only
32,Argentina,124,Canada,Horses,2021,17,1,importer only
32,Argentina,124,Canada,Mules and hinnies,2020,9,1,importer only
32,Argentina,152,Chile,Asses,2005,1,1,importer only
32,Argentina,152,Chile,Asses,2018,2,1,importer only
32,Argentina,152,Chile,Chickens,2021,0,1,importer only
32,Argentina,152,Chile,Horses,2005,79,2,both sides
32,Argentina,152,Chile,Horses,2006,56,2,both sides
32,Argentina,152,Chile,Horses,2007,65,2,both sides
32,Argentina,152,Chile,Horses,2008,52,2,both sides
32,Argentina,152,Chile,Horses,2009,85,2,both sides
32,Argentina,152,Chile,Horses,2010,62,2,both sides
32,Argentina,152,Chile,Horses,2011,152,2,both sides
32,Argentina,152,Chile,Horses,2012,111,2,both sides
32,Argentina,152,Chile,Horses,2013,169,2,both sides
32,Argentina,152,Chile,Horses,2014,150,2,both sides
32,Argentina,152,Chile,Horses,2015,63,2,both sides
32,Argentina,152,Chile,Horses,2016,174,2,both sides
32,Argentina,152,Chile,Horses,2017,181,2,both sides
32,Argentina,152,Chile,Horses,2018,156,2,both sides
32,Argentina,152,Chile,Horses,2020,112,2,both sides
32,Argentina,152,Chile,Horses,2021,149,2,both sides
32,Argentina,152,Chile,Sheep,2010,4580,2,both sides
32,Argentina,156,"China, mainland",Horses,2009,1,1,importer only
32,Argentina,156,"China, mainland",Horses,2015,15,2,both sides
32,Argentina,156,"China, mainland",Horses,2017,18,2,both sides
32,Argentina,156,"China, mainland",Horses,2018,6,1,importer only
32,Argentina,156,"China, mainland",Horses,2021,15,1,importer only
32,Argentina,170,Colombia,Cattle,2009,263,2,both sides
32,Argentina,170,Colombia,Cattle,2010,42,2,both sides
32,Argentina,170,Colombia,Cattle,2018,11,1,importer only
32,Argentina,170,Colombia,Cattle,2021,13,1,importer only
32,Argentina,170,Colombia,Horses,2005,213,2,both sides
32,Argentina,170,Colombia,Horses,2006,216,2,both sides
32,Argentina,170,Colombia,Horses,2007,129,2,both sides
32,Argentina,170,Colombia,Horses,2008,788,2,both sides
32,Argentina,170,Colombia,Horses,2009,1008,2,both sides
32,Argentina,170,Colombia,Horses,2010,592,2,both sides
32,Argentina,170,Colombia,Horses,2011,204,2,both sides
32,Argentina,170,Colombia,Horses,2012,148,2,both sides
32,Argentina,170,Colombia,Horses,2013,145,2,both sides
32,Argentina,170,Colombia,Horses,2014,154,2,both sides
32,Argentina,170,Colombia,Horses,2015,50,2,both sides
32,Argentina,170,Colombia,Horses,2016,67,2,both sides
32,Argentina,170,Colombia,Horses,2017,74,2,both sides
32,Argentina,170,Colombia,Horses,2018,68,2,both sides
32,Argentina,170,Colombia,Horses,2020,60,2,both sides
32,Argentina,170,Colombia,Horses,2021,40,1,importer only
32,Argentina,170,Colombia,Mules and hinnies,2012,43,1,importer only
32,Argentina,170,Colombia,Mules and hinnies,2013,7,1,importer only
32,Argentina,188,Costa Rica,Asses,2005,23,1,importer only
32,Argentina,188,Costa Rica,Asses,2006,2,1,importer only
32,Argentina,188,Costa Rica,Asses,2008,29,1,importer only
32,Argentina,188,Costa Rica,Asses,2010,4,1,importer only
32,Argentina,188,Costa Rica,Horses,2005,44,2,both sides
32,Argentina,188,Costa Rica,Horses,2006,3,2,both sides
32,Argentina,188,Costa Rica,Horses,2007,12,2,both sides
32,Argentina,188,Costa Rica,Horses,2008,19,2,both sides
32,Argentina,188,Costa Rica,Horses,2009,3,1,importer only
32,Argentina,188,Costa Rica,Horses,2010,5,2,both sides
32,Argentina,188,Costa Rica,Horses,2011,15,2,both sides
32,Argentina,188,Costa Rica,Horses,2012,10,2,both sides
32,Argentina,188,Costa Rica,Horses,2013,18,2,both sides
32,Argentina,188,Costa Rica,Horses,2014,15,2,both sides
32,Argentina,188,Costa Rica,Horses,2015,12,2,both sides
32,Argentina,188,Costa Rica,Horses,2016,16,2,both sides
32,Argentina,188,Costa Rica,Horses,2017,2,2,both sides
32,Argentina,188,Costa Rica,Horses,2018,10,1,importer only
32,Argentina,188,Costa Rica,Horses,2020,10,1,importer only
32,Argentina,188,Costa Rica,Horses,2021,8,1,importer only
32,Argentina,191,Croatia,Horses,2009,2,1,importer only
32,Argentina,191,Croatia,Swine / pigs,2006,1060,1,importer only
32,Argentina,192,Cuba,Horses,2008,2,1,exporter only
32,Argentina,208,Denmark,Horses,2005,1,1,importer only
32,Argentina,214,Dominican Republic,Horses,2005,23,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2006,21,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2008,23,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2009,22,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2010,10,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2015,55,1,exporter only
32,Argentina,214,Dominican Republic,Horses,2016,157,2,both sides
32,Argentina,214,Dominican Republic,Horses,2017,19,2,both sides
32,Argentina,214,Dominican Republic,Horses,2018,19,1,importer only
32,Argentina,214,Dominican Republic,Horses,2020,7,1,importer only
32,Argentina,214,Dominican Republic,Horses,2021,4,1,importer only
32,Argentina,218,Ecuador,Horses,2005,214,2,both sides
32,Argentina,218,Ecuador,Horses,2006,61,2,both sides
32,Argentina,218,Ecuador,Horses,2007,30,2,both sides
32,Argentina,218,Ecuador,Horses,2008,60,2,both sides
32,Argentina,218,Ecuador,Horses,2009,101,2,both sides
32,Argentina,218,Ecuador,Horses,2010,35,2,both sides
32,Argentina,218,Ecuador,Horses,2011,85,2,both sides
32,Argentina,218,Ecuador,Horses,2012,39,1,exporter only
32,Argentina,218,Ecuador,Horses,2013,31,2,both sides
32,Argentina,218,Ecuador,Horses,2014,30,2,both sides
32,Argentina,218,Ecuador,Horses,2015,81,2,both sides
32,Argentina,218,Ecuador,Horses,2016,90,2,both sides
32,Argentina,218,Ecuador,Horses,2017,25,2,both sides
32,Argentina,218,Ecuador,Horses,2018,50,1,importer only
32,Argentina,218,Ecuador,Horses,2020,34,1,importer only
32,Argentina,218,Ecuador,Horses,2021,77,1,importer only
32,Argentina,218,Ecuador,Mules and hinnies,2012,58,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2005,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2014,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2015,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2017,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2018,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2020,0,1,importer only
32,Argentina,218,Ecuador,Rabbits and hares,2021,0,1,importer only
32,Argentina,218,Ecuador,Turkeys,2009,0,1,importer only
32,Argentina,222,El Salvador,Horses,2005,10,2,both sides
32,Argentina,222,El Salvador,Horses,2008,12,2,both sides
32,Argentina,222,El Salvador,Horses,2010,8,2,both sides
32,Argentina,222,El Salvador,Horses,2011,9,2,both sides
32,Argentina,222,El Salvador,Horses,2013,8,2,both sides
32,Argentina,222,El Salvador,Horses,2015,4,1,importer only
32,Argentina,222,El Salvador,Horses,2017,12,2,both sides
32,Argentina,222,El Salvador,Horses,2018,8,1,importer only
32,Argentina,222,El Salvador,Horses,2020,15,1,importer only
32,Argentina,250,France,Horses,2005,404,2,both sides
32,Argentina,250,France,Horses,2006,886,2,both sides
32,Argentina,250,France,Horses,2007,657,2,both sides
32,Argentina,250,France,Horses,2008,831,2,both sides
32,Argentina,250,France,Horses,2009,351,2,both sides
32,Argentina,250,France,Horses,2010,24,2,both sides
32,Argentina,250,France,Horses,2011,36,2,both sides
32,Argentina,250,France,Horses,2012,35,2,both sides
32,Argentina,250,France,Horses,2013,31,2,both sides
32,Argentina,250,France,Horses,2014,27,2,both sides
32,Argentina,250,France,Horses,2015,46,2,both sides
32,Argentina,250,France,Horses,2016,29,2,both sides
32,Argentina,250,France,Horses,2017,80,2,both sides
32,Argentina,250,France,Horses,2018,44,2,both sides
32,Argentina,250,France,Horses,2020,38,1,exporter only
32,Argentina,250,France,Horses,2021,62,2,both sides
32,Argentina,268,Georgia,Horses,2013,39,1,exporter only
32,Argentina,276,Germany,Cattle,2010,2,1,exporter only
32,Argentina,276,Germany,Horses,2005,183,2,both sides
32,Argentina,276,Germany,Horses,2006,202,2,both sides
32,Argentina,276,Germany,Horses,2007,351,2,both sides
32,Argentina,276,Germany,Horses,2008,279,2,both sides
32,Argentina,276,Germany,Horses,2009,162,2,both sides
32,Argentina,276,Germany,Horses,2010,328,2,both sides
32,Argentina,276,Germany,Horses,2011,279,2,both sides
32,Argentina,276,Germany,Horses,2012,256,2,both sides
32,Argentina,276,Germany,Horses,2013,75,2,both sides
32,Argentina,276,Germany,Horses,2014,97,2,both sides
32,Argentina,276,Germany,Horses,2015,92,2,both sides
32,Argentina,276,Germany,Horses,2016,64,2,both sides
32,Argentina,276,Germany,Horses,2017,61,2,both sides
32,Argentina,276,Germany,Horses,2018,79,2,both sides
32,Argentina,276,Germany,Horses,2020,65,2,both sides
32,Argentina,276,Germany,Horses,2021,169,2,both sides
32,Argentina,288,Ghana,Horses,2015,24,2,both sides
32,Argentina,288,Ghana,Horses,2016,24,2,both sides
32,Argentina,288,Ghana,Horses,2017,28,2,both sides
32,Argentina,288,Ghana,Horses,2018,51,1,importer only
32,Argentina,320,Guatemala,Horses,2005,19,2,both sides
32,Argentina,320,Guatemala,Horses,2006,24,2,both sides
32,Argentina,320,Guatemala,Horses,2007,25,2,both sides
32,Argentina,320,Guatemala,Horses,2008,40,2,both sides
32,Argentina,320,Guatemala,Horses,2010,10,2,both sides
32,Argentina,320,Guatemala,Horses,2011,45,2,both sides
32,Argentina,320,Guatemala,Horses,2012,20,2,both sides
32,Argentina,320,Guatemala,Horses,2013,2,2,both sides
32,Argentina,320,Guatemala,Horses,2014,3,2,both sides
32,Argentina,320,Guatemala,Horses,2015,13,1,exporter only
32,Argentina,320,Guatemala,Horses,2016,20,1,exporter only
32,Argentina,320,Guatemala,Horses,2021,3,1,importer only
32,Argentina,320,Guatemala,Mules and hinnies,2012,4,1,importer only
32,Argentina,320,Guatemala,Turkeys,2014,0,1,importer only
32,Argentina,344,"China, Hong Kong SAR",Horses,2005,4,2,both sides
32,Argentina,344,"China, Hong Kong SAR",Horses,2006,2,2,both sides
32,Argentina,344,"China, Hong Kong SAR",Horses,2013,1,1,exporter only
32,Argentina,348,Hungary,Horses,2012,1,1,importer only
32,Argentina,356,India,Horses,2005,19,1,exporter only
32,Argentina,356,India,Horses,2006,8,1,exporter only
32,Argentina,356,India,Horses,2008,4,1,exporter only
32,Argentina,356,India,Horses,2010,4,1,exporter only
32,Argentina,356,India,Horses,2011,8,1,exporter only
32,Argentina,356,India,Horses,2012,18,2,both sides
32,Argentina,356,India,Horses,2014,16,2,both sides
32,Argentina,356,India,Horses,2017,6,2,both sides
32,Argentina,356,India,Horses,2018,3,1,importer only
32,Argentina,356,India,Horses,2020,6,1,importer only
32,Argentina,356,India,Horses,2021,30,1,importer only
32,Argentina,360,Indonesia,Horses,2016,18,2,both sides
32,Argentina,372,Ireland,Horses,2005,2,2,both sides
32,Argentina,372,Ireland,Horses,2006,4,1,importer only
32,Argentina,372,Ireland,Horses,2007,10,2,both sides
32,Argentina,372,Ireland,Horses,2008,5,2,both sides
32,Argentina,372,Ireland,Horses,2009,6,1,exporter only
32,Argentina,372,Ireland,Horses,2010,3,1,exporter only
32,Argentina,372,Ireland,Horses,2014,4,2,both sides
32,Argentina,372,Ireland,Horses,2015,2,1,exporter only
32,Argentina,372,Ireland,Horses,2016,2,1,exporter only
32,Argentina,372,Ireland,Horses,2017,3,2,both sides
32,Argentina,372,Ireland,Horses,2020,1,1,importer only
32,Argentina,380,Italy,Horses,2005,1104,2,both sides
32,Argentina,380,Italy,Horses,2006,1071,1,exporter only
32,Argentina,380,Italy,Horses,2007,1273,2,both sides
32,Argentina,380,Italy,Horses,2008,1069,2,both sides
32,Argentina,380,Italy,Horses,2009,1020,2,both sides
32,Argentina,380,Italy,Horses,2010,527,2,both sides
32,Argentina,380,Italy,Horses,2011,15,2,both sides
32,Argentina,380,Italy,Horses,2012,11,1,exporter only
32,Argentina,380,Italy,Horses,2013,20,1,exporter only
32,Argentina,380,Italy,Horses,2014,4,1,exporter only
32,Argentina,380,Italy,Horses,2015,36,1,exporter only
32,Argentina,380,Italy,Horses,2016,59,1,exporter only
32,Argentina,380,Italy,Horses,2017,39,1,exporter only
32,Argentina,380,Italy,Horses,2018,32,2,both sides
32,Argentina,380,Italy,Rabbits and hares,2012,2000,1,exporter only
32,Argentina,380,Italy,Rabbits and hares,2013,1000,1,exporter only
32,Argentina,380,Italy,Rabbits and hares,2014,6000,2,both sides
32,Argentina,380,Italy,Rabbits and hares,2015,1000,2,both sides
32,Argentina,380,Italy,Rabbits and hares,2016,1000,2,both sides
32,Argentina,380,Italy,Rabbits and hares,2017,1000,2,both sides
32,Argentina,380,Italy,Rabbits and hares,2018,6000,1,importer only
32,Argentina,392,Japan,Horses,2006,3,2,both sides
32,Argentina,392,Japan,Horses,2008,3,2,both sides
32,Argentina,392,Japan,Horses,2010,2,2,both sides
32,Argentina,392,Japan,Horses,2011,5,2,both sides
32,Argentina,392,Japan,Horses,2013,4,2,both sides
32,Argentina,392,Japan,Horses,2015,4,2,both sides
32,Argentina,392,Japan,Horses,2016,7,2,both sides
32,Argentina,392,Japan,Horses,2017,4,2,both sides
32,Argentina,392,Japan,Horses,2018,5,2,both sides
32,Argentina,392,Japan,Horses,2020,10,1,importer only
32,Argentina,392,Japan,Horses,2021,12,1,importer only
32,Argentina,400,Jordan,Ducks,2005,0,1,importer only
32,Argentina,400,Jordan,Horses,2005,8,1,exporter only
32,Argentina,400,Jordan,Horses,2012,1,1,importer only
32,Argentina,400,Jordan,Horses,2014,8,1,importer only
32,Argentina,410,Republic of Korea,Horses,2009,12,2,both sides
32,Argentina,410,Republic of Korea,Horses,2010,12,2,both sides
32,Argentina,410,Republic of Korea,Horses,2012,3,2,both sides
32,Argentina,410,Republic of Korea,Horses,2013,8,2,both sides
32,Argentina,410,Republic of Korea,Horses,2014,18,2,both sides
32,Argentina,410,Republic of Korea,Horses,2015,9,2,both sides
32,Argentina,410,Republic of Korea,Horses,2016,9,2,both sides
32,Argentina,410,Republic of Korea,Horses,2017,2,1,importer only
32,Argentina,410,Republic of Korea,Horses,2018,6,1,importer only
32,Argentina,414,Kuwait,Horses,2014,3,2,both sides
32,Argentina,414,Kuwait,Horses,2015,1,1,importer only
32,Argentina,414,Kuwait,Horses,2020,1,1,importer only
32,Argentina,414,Kuwait,Horses,2021,3,1,importer only
32,Argentina,442,Luxembourg,Horses,2010,8,1,exporter only
32,Argentina,442,Luxembourg,Horses,2011,8,1,exporter only
32,Argentina,442,Luxembourg,Horses,2012,4,1,exporter only
32,Argentina,442,Luxembourg,Horses,2018,63,2,both sides
32,Argentina,442,Luxembourg,Horses,2021,50,1,importer only
32,Argentina,442,Luxembourg,Mules and hinnies,2018,44,1,importer only
32,Argentina,446,"China, Macao SAR",Horses,2006,12,2,both sides
32,Argentina,458,Malaysia,Cattle,2007,541,1,importer only
32,Argentina,458,Malaysia,Cattle,2008,375,1,importer only
32,Argentina,458,Malaysia,Horses,2005,54,1,exporter only
32,Argentina,458,Malaysia,Horses,2006,52,1,exporter only
32,Argentina,458,Malaysia,Horses,2007,66,1,exporter only
32,Argentina,458,Malaysia,Horses,2008,83,1,exporter only
32,Argentina,458,Malaysia,Horses,2009,114,2,both sides
32,Argentina,458,Malaysia,Horses,2010,110,2,both sides
32,Argentina,458,Malaysia,Horses,2011,163,1,exporter only
32,Argentina,458,Malaysia,Horses,2012,48,1,exporter only
32,Argentina,458,Malaysia,Horses,2013,91,1,exporter only
32,Argentina,458,Malaysia,Horses,2014,42,1,exporter only
32,Argentina,458,Malaysia,Horses,2015,48,1,exporter only
32,Argentina,458,Malaysia,Horses,2016,59,1,exporter only
32,Argentina,458,Malaysia,Horses,2017,83,1,exporter only
32,Argentina,458,Malaysia,Horses,2018,83,1,exporter only
32,Argentina,480,Mauritius,Horses,2007,5,1,importer only
32,Argentina,480,Mauritius,Horses,2008,1,1,importer only
32,Argentina,480,Mauritius,Horses,2009,2,1,importer only
32,Argentina,480,Mauritius,Horses,2010,1,1,importer only
32,Argentina,480,Mauritius,Horses,2011,7,1,importer only
32,Argentina,480,Mauritius,Horses,2012,3,1,importer only
32,Argentina,480,Mauritius,Horses,2013,3,1,importer only
32,Argentina,480,Mauritius,Horses,2014,1,1,importer only
32,Argentina,480,Mauritius,Horses,2016,2,1,importer only
32,Argentina,480,Mauritius,Horses,2017,1,1,importer only
32,Argentina,480,Mauritius,Horses,2018,1,1,importer only
32,Argentina,484,Mexico,Horses,2005,46,2,both sides
32,Argentina,484,Mexico,Horses,2006,71,2,both sides
32,Argentina,484,Mexico,Horses,2007,45,2,both sides
32,Argentina,484,Mexico,Horses,2008,35,2,both sides
32,Argentina,484,Mexico,Horses,2009,30,2,both sides
32,Argentina,484,Mexico,Horses,2010,61,2,both sides
32,Argentina,484,Mexico,Horses,2011,32,2,both sides
32,Argentina,484,Mexico,Horses,2012,30,2,both sides
32,Argentina,484,Mexico,Horses,2013,46,2,both sides
32,Argentina,484,Mexico,Horses,2014,44,2,both sides
32,Argentina,484,Mexico,Horses,2015,23,2,both sides
32,Argentina,484,Mexico,Horses,2016,56,2,both sides
32,Argentina,484,Mexico,Horses,2017,65,2,both sides
32,Argentina,484,Mexico,Horses,2018,36,1,importer only
32,Argentina,484,Mexico,Horses,2020,44,1,exporter only
32,Argentina,484,Mexico,Rabbits and hares,2012,0,1,importer only
32,Argentina,496,Mongolia,Horses,2020,2,1,importer only
32,Argentina,504,Morocco,Horses,2007,31,2,both sides
32,Argentina,504,Morocco,Horses,2015,20,2,both sides
32,Argentina,504,Morocco,Horses,2018,39,1,importer only
32,Argentina,512,Oman,Horses,2010,14,1,exporter only
32,Argentina,512,Oman,Horses,2014,28,1,exporter only
32,Argentina,512,Oman,Horses,2017,20,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2005,173,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2006,119,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2007,358,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2008,104,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2009,34,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2010,410,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2011,468,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2012,323,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2013,147,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2014,146,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2015,148,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2016,192,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2017,193,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2018,248,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2020,119,2,both sides
32,Argentina,528,Netherlands (Kingdom of the),Horses,2021,272,2,both sides
32,Argentina,554,New Zealand,Horses,2008,1,1,exporter only
32,Argentina,566,Nigeria,Horses,2005,73,1,exporter only
32,Argentina,566,Nigeria,Horses,2006,137,1,exporter only
32,Argentina,566,Nigeria,Horses,2008,177,1,exporter only
32,Argentina,566,Nigeria,Horses,2009,137,1,exporter only
32,Argentina,566,Nigeria,Horses,2010,77,1,exporter only
32,Argentina,566,Nigeria,Horses,2011,92,1,exporter only
32,Argentina,566,Nigeria,Horses,2012,218,1,exporter only
32,Argentina,566,Nigeria,Horses,2014,104,2,both sides
32,Argentina,566,Nigeria,Horses,2015,101,2,both sides
32,Argentina,566,Nigeria,Horses,2017,80,2,both sides
32,Argentina,578,Norway,Horses,2005,1,2,both sides
