from,to,weight,total_head,n_species,n_years,first_year,last_year
Netherlands (Kingdom of the),Philippines,46,22388771,8,16,2005,2021
Portugal,France,46,458872,6,16,2005,2021
Somalia,Oman,46,8913713,4,16,2005,2021
Uganda,Kenya,46,1420896,9,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,46,3811419,6,16,2005,2021
United States of America,Bahrain,46,658968,10,16,2005,2021
Belgium,Democratic Republic of the Congo,45,9855229,12,16,2005,2021
Belgium,Denmark,45,852696,8,16,2005,2021
Czechia,Croatia,45,533890,6,16,2005,2021
Italy,Serbia,45,3080300,6,15,2006,2021
Kazakhstan,Russian Federation,45,97581,10,15,2005,2021
Namibia,South Africa,45,6235409,7,9,2012,2021
Nicaragua,Costa Rica,45,112094,8,16,2005,2021
Romania,Croatia,45,1936954,6,16,2005,2021
Slovakia,Croatia,45,786118,6,16,2005,2021
Slovenia,Netherlands (Kingdom of the),45,82032,11,13,2005,2021
South Africa,United Arab Emirates,45,11354,9,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Pakistan,45,2325731,5,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,45,327718,9,16,2005,2021
Uruguay,Brazil,45,294761,3,16,2005,2021
Australia,Kuwait,44,12351233,4,16,2005,2021
Barbados,Dominica,44,961049,6,16,2005,2021
Barbados,Saint Lucia,44,1357055,6,16,2005,2021
Belgium,Romania,44,127420,8,16,2005,2021
Botswana,South Africa,44,393931,9,13,2008,2021
Brazil,Venezuela (Bolivarian Republic of),44,14566646,9,16,2005,2021
Czechia,Kazakhstan,44,107928,11,16,2005,2021
France,Gabon,44,4629368,8,16,2005,2021
Germany,Iran (Islamic Republic of),44,3323120,5,15,2005,2020
Hungary,Spain,44,644223,5,16,2005,2021
Netherlands (Kingdom of the),Iran (Islamic Republic of),44,5137689,10,15,2005,2021
Oman,Kuwait,44,1822638,7,16,2005,2021
Panama,Costa Rica,44,698809,7,16,2005,2021
Romania,Austria,44,383305,7,16,2005,2021
Romania,Spain,44,960771,9,16,2005,2021
Rwanda,Democratic Republic of the Congo,44,4829724,8,14,2007,2021
United Kingdom of Great Britain and Northern Ireland,Czechia,44,6521644,7,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,44,18124199,9,16,2005,2021
United States of America,Morocco,44,4414219,7,16,2005,2021
United States of America,Venezuela (Bolivarian Republic of),44,108324,10,16,2005,2021
Uruguay,Argentina,44,4546,4,16,2005,2021
Australia,Brunei Darussalam,43,131631,5,16,2005,2021
Belgium,Kuwait,43,2484157,11,13,2008,2021
Bulgaria,North Macedonia,43,2132146,6,16,2005,2021
Canada,Chile,43,411098,5,16,2005,2021
Canada,Republic of Korea,43,697183,6,16,2005,2021
Croatia,Slovenia,43,31088228,8,16,2005,2021
Egypt,Qatar,43,161441,12,13,2005,2018
Ethiopia,Saudi Arabia,43,1233849,5,13,2006,2020
France,Madagascar,43,2555619,10,16,2005,2021
Greece,Italy,43,1612194,7,15,2005,2021
India,Oman,43,286686,11,14,2005,2020
Ireland,Greece,43,17178,5,16,2005,2021
Italy,Croatia,43,919774,7,16,2005,2021
Netherlands (Kingdom of the),Bahrain,43,374149,8,16,2005,2021
New Zealand,Japan,43,137972,7,16,2005,2021
Portugal,Cabo Verde,43,3169317,7,16,2005,2021
Romania,France,43,1090096,8,16,2005,2021
Saudi Arabia,Jordan,43,332977,6,16,2005,2021
Spain,Lebanon,43,1681584,5,16,2005,2021
Sweden,Finland,43,6009218,8,16,2005,2021
Syrian Arab Republic,Jordan,43,2560536,7,10,2005,2014
United Kingdom of Great Britain and Northern Ireland,Finland,43,1175045,5,16,2005,2021
United States of America,Belgium,43,90959,12,16,2005,2021
United States of America,Italy,43,3413454,12,16,2005,2021
Bulgaria,Netherlands (Kingdom of the),42,310543,10,11,2005,2021
Bulgaria,Türkiye,42,1327157,6,16,2005,2021
Cameroon,Gabon,42,108875,6,15,2005,2021
Canada,"China, mainland",42,4139421,6,16,2005,2021
Czechia,Lithuania,42,10822427,4,16,2005,2021
Czechia,Spain,42,508121,4,16,2005,2021
France,Brazil,42,633614,7,16,2005,2021
France,Malaysia,42,4956429,8,16,2005,2021
Germany,Thailand,42,2046472,7,16,2005,2021
Greece,Netherlands (Kingdom of the),42,52151,10,9,2006,2021
India,United States of America,42,974,11,15,2005,2021
Indonesia,Singapore,42,5724998,8,16,2005,2021
Ireland,Denmark,42,107645,8,16,2005,2021
Kyrgyzstan,Uzbekistan,42,93612,5,13,2005,2021
Malaysia,Indonesia,42,2157154,9,16,2005,2021
Mali,Côte d'Ivoire,42,9336948,10,9,2005,2018
New Zealand,"China, mainland",42,4238940,5,16,2005,2021
Nicaragua,El Salvador,42,49353,8,16,2005,2021
United States of America,Qatar,42,136325,9,16,2005,2021
Argentina,Bolivia (Plurinational State of),41,88342,8,16,2005,2021
Argentina,Brazil,41,2634,5,16,2005,2021
Austria,Russian Federation,41,946485,6,15,2005,2021
Belgium,Ghana,41,21052024,11,16,2005,2021
Belgium,Qatar,41,1114686,9,16,2005,2021
Burkina Faso,Niger,41,188339,6,15,2005,2020
Costa Rica,El Salvador,41,7912,3,16,2005,2021
Denmark,Switzerland,41,8803,4,16,2005,2021
Germany,Republic of Moldova,41,2591605,5,15,2005,2021
Hungary,Belarus,41,12770309,6,16,2005,2021
Jordan,Kuwait,41,2012058,8,16,2005,2021
Latvia,Poland,41,5824920,4,15,2006,2021
Latvia,Russian Federation,41,478992,9,16,2005,2021
Mexico,Guatemala,41,3251,7,16,2005,2021
Netherlands (Kingdom of the),Ethiopia,41,6167709,4,16,2005,2021
Netherlands (Kingdom of the),Saudi Arabia,41,23195962,8,16,2005,2021
Netherlands (Kingdom of the),Ukraine,41,11613846,6,15,2005,2021
Romania,Belgium,41,24206,6,16,2005,2021
Romania,Republic of Moldova,41,28117702,8,16,2005,2021
Saudi Arabia,Yemen,41,13941005,6,15,2005,2021
Slovakia,Spain,41,126592,7,16,2005,2021
Slovenia,Lebanon,41,363501,4,15,2005,2021
Somalia,Saudi Arabia,41,21839320,5,14,2005,2021
United Kingdom of Great Britain and Northern Ireland,India,41,329874,8,16,2005,2021
United States of America,Nicaragua,41,9955374,6,16,2005,2021
United States of America,Switzerland,41,55469,7,16,2005,2021
Zambia,Zimbabwe,41,2660282,7,14,2007,2021
Burkina Faso,Ghana,40,536273,4,14,2007,2021
"China, mainland",Mongolia,40,338623,7,15,2005,2021
Croatia,Italy,40,513155,7,16,2005,2021
Czechia,Greece,40,3506095,6,16,2005,2021
Finland,Estonia,40,40677256,5,16,2005,2021
France,India,40,1287264,7,16,2005,2021
France,Iran (Islamic Republic of),40,3486659,7,16,2005,2021
France,Viet Nam,40,15672612,7,16,2005,2021
Germany,Azerbaijan,40,710645,6,16,2005,2021
Greece,North Macedonia,40,6938693,6,16,2005,2021
Italy,Czechia,40,140779,6,16,2005,2021
Jordan,United Arab Emirates,40,1638140,7,14,2005,2021
Netherlands (Kingdom of the),Ghana,40,69224108,8,16,2005,2021
Romania,Jordan,40,8363890,4,16,2005,2021
Russian Federation,Mongolia,40,1331725,5,16,2005,2021
Russian Federation,Uzbekistan,40,2588169,6,16,2005,2021
Spain,Romania,40,2049155,5,15,2005,2021
Switzerland,Netherlands (Kingdom of the),40,32252,8,16,2005,2021
Türkiye,Azerbaijan,40,16042154,8,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Slovakia,40,4746194,6,16,2005,2021
Uruguay,Paraguay,40,18615,5,15,2006,2021
Belgium,Iraq,39,647641,10,7,2014,2021
Canada,"China, Taiwan Province of",39,1209222,5,16,2005,2021
Canada,Guatemala,39,667219,5,16,2005,2021
Denmark,Portugal,39,239722,6,15,2005,2021
France,Lithuania,39,26661,7,16,2005,2021
France,Saudi Arabia,39,9057379,6,16,2005,2021
Germany,Malaysia,39,2756370,4,15,2005,2020
Germany,Republic of Korea,39,1204544,7,16,2005,2021
Italy,United Kingdom of Great Britain and Northern Ireland,39,204749,8,16,2005,2021
Jordan,Qatar,39,1885689,9,14,2005,2018
Netherlands (Kingdom of the),Egypt,39,22271925,7,16,2005,2021
Netherlands (Kingdom of the),Israel,39,1681802,5,16,2005,2021
Netherlands (Kingdom of the),Morocco,39,543499,6,16,2005,2021
Nicaragua,Honduras,39,199150,7,16,2005,2021
Poland,Croatia,39,471738,6,16,2005,2021
Qatar,Kuwait,39,255433,7,13,2005,2021
Russian Federation,Armenia,39,1767646,10,15,2006,2021
Slovenia,Hungary,39,1308668,4,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Ghana,39,363349,11,15,2005,2021
United States of America,Argentina,39,8896563,8,16,2005,2021
Australia,Bahrain,38,5821689,6,16,2005,2021
Bahrain,Saudi Arabia,38,39091,7,13,2005,2021
Belgium,Israel,38,992546,9,16,2005,2021
Belgium,Portugal,38,228228,6,16,2005,2021
Denmark,Faroe Islands,38,55881,9,16,2005,2021
France,Mexico,38,918939,8,16,2005,2021
Germany,United States of America,38,434884,7,16,2005,2021
Germany,Uzbekistan,38,1579784,4,16,2005,2021
Honduras,El Salvador,38,1613640,5,16,2005,2021
Netherlands (Kingdom of the),Serbia,38,1039843,5,15,2006,2021
Saudi Arabia,Oman,38,96476,8,13,2006,2021
Somalia,Bahrain,38,653578,4,13,2005,2021
Spain,Hungary,38,4800897,5,15,2005,2021
Thailand,United States of America,38,1712,9,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Kenya,38,987092,7,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Portugal,38,632823,9,16,2005,2021
United States of America,Haiti,38,4121554,9,16,2005,2021
United States of America,Indonesia,38,94152550,8,16,2005,2021
Belgium,Egypt,37,8347910,7,16,2005,2021
Belgium,Ireland,37,37648,7,16,2005,2021
Belgium,Jordan,37,28651,8,16,2005,2021
Bosnia and Herzegovina,Serbia,37,65438444,6,15,2006,2021
Croatia,Netherlands (Kingdom of the),37,179227,9,8,2013,2021
Estonia,Russian Federation,37,750938,5,16,2005,2021
Germany,Kazakhstan,37,1183394,5,16,2005,2021
Germany,Morocco,37,1028956,4,16,2005,2021
Hungary,Belgium,37,1233005,8,16,2005,2021
Hungary,Lebanon,37,592605,8,16,2005,2021
Lithuania,Russian Federation,37,1706841,6,16,2005,2021
Mexico,Belize,37,12393,8,16,2005,2021
Namibia,Zambia,37,18129,7,14,2005,2021
Netherlands (Kingdom of the),Bangladesh,37,6995012,5,15,2005,2021
Netherlands (Kingdom of the),Suriname,37,202202,6,15,2005,2020
Niger,Benin,37,49326,6,14,2005,2021
Norway,Finland,37,2092,6,16,2005,2021
Qatar,Bahrain,37,13113,9,14,2005,2018
Russian Federation,Georgia,37,384483,7,12,2005,2021
Slovakia,Greece,37,162789,6,16,2005,2021
Slovenia,Bosnia and Herzegovina,37,827843,7,15,2005,2021
Somalia,Yemen,37,12118581,6,11,2005,2018
South Africa,Ghana,37,66658,9,15,2005,2021
Sweden,United Kingdom of Great Britain and Northern Ireland,37,327326,9,16,2005,2021
Ukraine,Russian Federation,37,7592315,7,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),37,10127061,4,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Morocco,37,1077199,5,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Uganda,37,638922,7,16,2005,2021
United States of America,Suriname,37,780827,8,16,2005,2021
Australia,United States of America,36,6047,6,16,2005,2021
Austria,Spain,36,211523,8,16,2005,2021
Barbados,Saint Vincent and the Grenadines,36,277135,5,16,2005,2021
Belgium,Hungary,36,1884858,8,15,2005,2021
Bulgaria,Serbia,36,6519477,5,15,2006,2021
Colombia,Ecuador,36,17801388,6,16,2005,2021
Croatia,Hungary,36,9613527,6,15,2005,2021
Czechia,Slovenia,36,1180563,5,16,2005,2021
El Salvador,Guatemala,36,180114363,4,16,2005,2021
Germany,India,36,52609,8,16,2005,2021
Germany,Jordan,36,1631393,6,15,2005,2020
Lithuania,Italy,36,169494,5,16,2005,2021
Netherlands (Kingdom of the),Belarus,36,14111399,7,16,2005,2021
Netherlands (Kingdom of the),Georgia,36,4025228,7,15,2006,2021
Netherlands (Kingdom of the),South Africa,36,3580207,6,16,2005,2021
Niger,Ghana,36,34770,9,13,2005,2021
Republic of Moldova,Lebanon,36,120232,3,14,2005,2021
Romania,Libya,36,4051947,3,16,2005,2021
Thailand,Japan,36,3056,10,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Romania,36,599848,8,15,2005,2021
United States of America,Ireland,36,593959,9,16,2005,2021
United States of America,Poland,36,1323532,7,16,2005,2021
Zambia,Malawi,36,909981,10,15,2005,2021
Australia,Israel,35,1952875,5,16,2005,2021
Belgium,Pakistan,35,45181,8,11,2007,2021
Canada,Philippines,35,1137927,5,16,2005,2021
Czechia,United Arab Emirates,35,56636,6,16,2005,2021
Egypt,Kuwait,35,246637,11,11,2005,2020
France,Cameroon,35,6981300,7,16,2005,2021
France,New Caledonia,35,106052,6,16,2005,2021
Germany,Saudi Arabia,35,4472617,8,16,2005,2021
Italy,Tunisia,35,92486,8,11,2006,2021
Lithuania,Germany,35,117771,4,15,2005,2021
Netherlands (Kingdom of the),"China, mainland",35,824481,6,16,2005,2021
Netherlands (Kingdom of the),Uzbekistan,35,2676763,5,16,2005,2021
Poland,Latvia,35,1545907,6,16,2005,2021
Romania,Poland,35,2628277,5,15,2005,2021
Rwanda,Burundi,35,39105,6,13,2005,2017
United States of America,Grenada,35,1048627,9,13,2005,2021
United States of America,Norway,35,111361,8,16,2005,2021
Austria,Ukraine,34,853989,6,16,2005,2021
Brazil,Senegal,34,218662,8,15,2005,2021
Brazil,Uruguay,34,1709184,4,16,2005,2021
Chile,Peru,34,31704,9,16,2005,2021
El Salvador,Honduras,34,24401573,4,16,2005,2021
France,Mali,34,12700778,7,16,2005,2021
France,Sweden,34,327611,6,16,2005,2021
Germany,Finland,34,178275,7,16,2005,2021
Germany,Indonesia,34,340435,8,15,2005,2020
Germany,Tunisia,34,294167,4,16,2005,2021
India,United Kingdom of Great Britain and Northern Ireland,34,286144,10,14,2005,2020
Italy,Denmark,34,57969,8,14,2005,2021
Italy,Portugal,34,866022,7,15,2005,2021
Luxembourg,Italy,34,58408,6,16,2005,2021
Mali,Guinea,34,372980,7,8,2006,2018
Netherlands (Kingdom of the),Albania,34,1679345,4,16,2005,2021
Netherlands (Kingdom of the),Kazakhstan,34,10975720,4,16,2005,2021
Netherlands (Kingdom of the),Republic of Korea,34,8732913,6,16,2005,2021
Poland,Spain,34,802953,6,16,2005,2021
South Africa,Thailand,34,8844,11,13,2006,2021
United States of America,Jordan,34,1972125,5,16,2005,2021
Zambia,Democratic Republic of the Congo,34,1557780,6,15,2005,2021
Belgium,Senegal,33,178060,9,12,2007,2021
Brazil,Angola,33,41103,7,13,2005,2021
Brazil,Chile,33,4041234,3,16,2005,2021
Canada,Poland,33,1334754,3,16,2005,2021
Czechia,Serbia,33,1521593,6,15,2006,2021
France,Benin,33,3978072,8,16,2005,2021
Ghana,Côte d'Ivoire,33,35830,5,15,2005,2021
Honduras,Nicaragua,33,6406760,5,14,2005,2018
Iran (Islamic Republic of),Oman,33,8826791,4,16,2005,2021
Ireland,Russian Federation,33,119347,4,16,2005,2021
Italy,Slovakia,33,28669,7,16,2005,2021
Kazakhstan,Uzbekistan,33,425610,8,13,2006,2021
Malaysia,Myanmar,33,12036955,9,11,2007,2021
Mali,Niger,33,273652,7,8,2005,2018
Netherlands (Kingdom of the),"China, Taiwan Province of",33,1301752,6,16,2005,2021
Oman,Bahrain,33,301781,7,14,2005,2021
Oman,Yemen,33,347054,7,12,2005,2021
Portugal,Italy,33,93823,6,16,2005,2021
Romania,Bosnia and Herzegovina,33,671205,3,16,2005,2021
Romania,Lebanon,33,869693,3,16,2005,2021
Romania,Slovakia,33,3100269,6,16,2005,2021
Slovakia,Russian Federation,33,277420,6,16,2005,2021
Slovakia,Serbia,33,4517815,6,15,2006,2021
Slovakia,Ukraine,33,82208941,9,16,2005,2021
Spain,Algeria,33,27621294,5,16,2005,2021
Spain,United Arab Emirates,33,114460,9,16,2005,2021
Thailand,"China, mainland",33,3469,9,12,2007,2018
Türkiye,Iraq,33,12735994,8,12,2006,2021
United Kingdom of Great Britain and Northern Ireland,Croatia,33,1414120,6,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Egypt,33,13861107,7,16,2005,2021
United States of America,Egypt,33,23784846,7,16,2005,2021
United States of America,Ghana,33,2701456,10,14,2005,2021
United States of America,Pakistan,33,11122219,5,16,2005,2021
Zambia,United Republic of Tanzania,33,933113,9,14,2005,2021
Austria,France,32,198194,5,16,2005,2021
Austria,Greece,32,955525,8,12,2005,2021
Bahrain,Qatar,32,29784,7,12,2005,2017
Canada,Israel,32,330269,7,14,2005,2020
Canada,Luxembourg,32,6907,4,16,2005,2021
Colombia,United States of America,32,2353,6,16,2005,2021
Czechia,Bosnia and Herzegovina,32,675906,6,16,2005,2021
Czechia,Latvia,32,997450,5,16,2005,2021
Denmark,Slovenia,32,50209,5,16,2005,2021
Dominican Republic,United States of America,32,418,4,16,2005,2021
Egypt,Saudi Arabia,32,110684,12,10,2005,2020
France,Kazakhstan,32,619203,5,15,2005,2021
Germany,Cyprus,32,1287135,6,16,2005,2021
Germany,South Africa,32,188751,6,16,2005,2021
Hungary,Albania,32,3032915,5,16,2005,2021
Jordan,Israel,32,680002,3,14,2005,2021
Lao People's Democratic Republic,Viet Nam,32,5503712,7,6,2015,2021
Lebanon,Qatar,32,594998,9,11,2006,2021
Lithuania,Estonia,32,1889376,5,15,2005,2021
Mexico,Panama,32,4472,6,15,2006,2021
Morocco,Mauritania,32,4778167,6,13,2005,2020
Netherlands (Kingdom of the),Bosnia and Herzegovina,32,294588,5,16,2005,2021
Netherlands (Kingdom of the),Republic of Moldova,32,795458,4,14,2007,2021
Norway,Denmark,32,13706,7,16,2005,2021
Norway,Estonia,32,1550,5,16,2005,2021
Pakistan,Afghanistan,32,93146192,6,16,2005,2021
Slovakia,Slovenia,32,351255,5,16,2005,2021
South Africa,Nigeria,32,41497,9,14,2005,2021
Spain,Switzerland,32,112598,7,16,2005,2021
Thailand,United Kingdom of Great Britain and Northern Ireland,32,17236,10,11,2007,2018
United Kingdom of Great Britain and Northern Ireland,"China, mainland",32,188000,6,16,2005,2021
United States of America,Saint Kitts and Nevis,32,168182,7,16,2005,2021
Armenia,Georgia,31,2951641,6,15,2005,2021
Belgium,Morocco,31,145660,7,16,2005,2021
Belgium,Russian Federation,31,867400,7,16,2005,2021
Belgium,Thailand,31,6091,8,12,2008,2021
Colombia,Panama,31,663,7,16,2005,2021
Czechia,Belarus,31,2039730,8,13,2008,2021
Czechia,Switzerland,31,18686,4,16,2005,2021
El Salvador,Nicaragua,31,6923168,5,15,2005,2021
Estonia,Germany,31,43176,4,14,2007,2021
Finland,Sweden,31,214218,6,15,2005,2020
France,Chile,31,75203,6,16,2005,2021
France,Singapore,31,34040,6,15,2005,2021
Germany,Kuwait,31,329098,6,16,2005,2021
Germany,Pakistan,31,1381142,5,16,2005,2021
Guatemala,Costa Rica,31,2694,4,16,2005,2021
Iran (Islamic Republic of),United Arab Emirates,31,1872227,5,11,2005,2021
Jordan,Iraq,31,3628594,6,16,2005,2021
Netherlands (Kingdom of the),Brazil,31,3136478,3,16,2005,2021
Niger,Côte d'Ivoire,31,18636,5,15,2005,2021
Qatar,Oman,31,75609,6,16,2005,2021
Russian Federation,Ukraine,31,1672962,7,16,2005,2021
Senegal,Mauritania,31,346516,7,14,2005,2021
Spain,Ireland,31,55572,7,14,2005,2021
Spain,United States of America,31,83525,6,16,2005,2021
Thailand,Germany,31,1543,9,12,2005,2020
Türkiye,Cyprus,31,5093305,5,13,2005,2021
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,31,3311,5,16,2005,2021
United Arab Emirates,United Republic of Tanzania,31,459822,8,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Jordan,31,5599077,5,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Mauritius,31,771007,4,16,2005,2021
United States of America,Denmark,31,14294,7,16,2005,2021
United States of America,Saint Lucia,31,1570525,8,16,2005,2021
United States of America,Sweden,31,141463,8,16,2005,2021
Viet Nam,Lao People's Democratic Republic,31,1306601,8,7,2014,2021
Belgium,Sweden,30,53462,4,15,2006,2021
Canada,Costa Rica,30,590256,5,16,2005,2021
Canada,Trinidad and Tobago,30,1232608,9,14,2005,2021
Denmark,Ukraine,30,1516605,4,16,2005,2021
Eswatini,South Africa,30,666696,6,11,2005,2021
France,Cyprus,30,228208,7,14,2005,2021
France,Kuwait,30,507267,7,15,2005,2021
France,Philippines,30,2397142,6,15,2005,2020
Germany,Estonia,30,159238,4,15,2005,2021
Germany,Ghana,30,1345162,8,14,2005,2018
Hungary,Israel,30,434599,7,16,2005,2021
Italy,Ireland,30,98538,6,16,2005,2021
Kazakhstan,Kyrgyzstan,30,230214,7,13,2007,2021
Lesotho,South Africa,30,134444,7,8,2013,2021
Mali,Senegal,30,5694363,7,8,2005,2018
Mauritius,Madagascar,30,13489005,4,16,2005,2021
Netherlands (Kingdom of the),Libya,30,786566,8,13,2006,2021
New Zealand,Thailand,30,1373371,7,16,2005,2021
New Zealand,United Kingdom of Great Britain and Northern Ireland,30,1269,4,16,2005,2021
